delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,019","7,420",JPIN-1304517843,"Goldiee Biryani/ Pulav Masala, 12g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304545251,Crates,Grounded Spices & Masalas,60,481.84
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,864","61,144",JPIN-1304200473,"Shri Dutt White Crystal Sugar, S-30 Grade, 50Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304158176,BULK,Sugar and Jaggery,3,"6,555"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,239","7,120",JPIN-1304491241,"Dettol Powder to Liquid Handwash Refill, Original Pine, 8g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304247154,Crates,Personal Care,20,198.04
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,991","63,133",JPIN-1304508440,"Shivtara Bakery Maida, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304988152,BULK,Flours & Sooji,3,"3,366.57"
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,277","99,993",JPIN-1304609436,"Spring Onion Bunch, 200g",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304439027,BULK,Fruits & Vegetables,4,37.28
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,195","7,122",JPIN-1304197766,"One Pinch Saunff, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304303915,Crates,Whole Spices,4,73.08
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,238","7,118",JPIN-1304471656,"Kellogg's Corn Flakes, Real Strawberry, 21g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304295835,Crates,Packaged Foods,36,310.58
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,294","99,991",JPIN-1304369984,"Banana Robusta, 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305376450,BULK,Fruits & Vegetables,10,323
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,181","8,021",JPIN-1304193536,"Neelkanth Refined Wheat Flour Maida, 49Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304310569,BULK,Flours & Sooji,3,"4,939.68"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,016","7,419",JPIN-1304196761,"Mario Oven Fresh Rusk, Elaichi, 317g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305397238,Crates,"Biscuit, Confectionary & Snacks",6,286.68
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,181","8,021",JPIN-1304371625,"Patanjali Nariyal Biscuits, 68g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305525210,Crates,"Biscuit, Confectionary & Snacks",60,532.2
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,009","7,421",JPIN-1304481909,"Nourish Arhar Dal, 1Kg Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304934774,Crates,Pulses,18,"2,102.22"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,252","70,166",JPIN-1304477394,"Odonil Air Freshener, Assorted, 192g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304382145,Crates,Home Care,6,"1,076.03"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,034","7,418",JPIN-1304180034,"Dalmia Utsav Double Refined Sugar, M-31 Grade, 50Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304334348,BULK,Sugar and Jaggery,3,"6,720.57"
"August 25, 2025",Arihant,BLR_KSL,"1,901,304,734","17,122",JPIN-1304477546,"Bagmar Cow Green Moong Gola, Regular, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304461325,BULK,Pulses,3,"8,761.08"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,018","7,422",JPIN-1304495345,"Nourish Roasted Sooji, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304605458,BULK,Flours & Sooji,60,"1,588.2"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,022","74,133",JPIN-1304496927,"Golden Tiger Jeera Samba Rice, Premium, 30Kg Bag, 12 Months Old",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305456900,BULK,Rice and Rice products,3,"3,993.79"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,232","7,115",JPIN-1304550826,"Jumbofarms Independent Almonds, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304230090,Crates,Dry Fruits,4,324.01
"August 25, 2025",Arihant,BLR_KML,"1,901,304,842","1,508",JPIN-1304563643,"Jumbofarms Soya Chunks, Small, 5Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305246782,BULK,Pulses,3,"1,161.08"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,247","70,177",JPIN-1304571537,"Saloni Kachi Ghani Mustard Oil, 1L Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304396949,Crates,"Oil, Ghee and Vanaspati",6,"1,073.09"
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,672","13,022",JPIN-1304473871,"Tata Tea Kanan Devan Classic Dust Tea, 250g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304415518,Crates,Tea and Coffee,9,684.03
"August 25, 2025",FC-Hyderabad,3P_HYD_SGR,"1,901,304,691","6,413",JPIN-1304546043,"Shivtara Whole Wheat Chakki Atta, 5Kg Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305404724,BULK,Flours & Sooji,30,"5,926.2"
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,913","60,211",JPIN-1304368572,"Moov Pain Relief Specialist Spray, 15g Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304621328,Crates,Health Care,9,705.06
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,034","7,418",JPIN-1304579632,"MamyPoko Pants Standard Baby Diaper, Newborn (Upto 5Kg), 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304568322,Crates,Baby Care,24,180.38
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,910","60,177",JPIN-1304369110,"Zandu Ultra Power Balm, 8ml Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305156982,Crates,Health Care,9,410.27
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,199","7,116",JPIN-1304469765,"Knorr Cup-a-Soup, Manchow Veg, 12g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304267794,Crates,Packaged Foods,48,409.8
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,792","16,155",JPIN-1304477875,"Aachi Cut Mango Pickle, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304440800,Crates,Packaged Foods,9,72.45
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,989","63,144",JPIN-1304587444,"Jumbofarms Chana Dal, Premium, 5Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304608621,BULK,Pulses,3,"1,305.53"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,017","7,415",JPIN-1304520701,"Lavian Waferro Rolls Chocofillz Wafer Sticks, 287.5g Box (11.5g x 25Pcs)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304775312,Crates,"Biscuit, Confectionary & Snacks",3,258.57
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,034","7,418",JPIN-1304201095,"Chola Mater White Clean, A1 Grade, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304530995,BULK,Pulses,3,"3,920.1"
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,864","61,144",JPIN-1304186772,"Jumbofarms Bucket Jaggery, 20Kg Box (40Pcs x 500g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304158176,BULK,Sugar and Jaggery,6,"6,919.86"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,007","7,423",JPIN-1304191408,"King Uncle Roasted & Salted Cashew, 100g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304171929,Crates,Dry Fruits,9,893.36
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,007","7,423",JPIN-1304479445,"Dettol Original Squeezy Pack Handwash, 100ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304604298,Crates,Personal Care,18,583.38
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,045","14,233",JPIN-1304469692,"Sparsh Coriander Powder, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304450341,Crates,Grounded Spices & Masalas,12,835.68
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,037","7,431",JPIN-1304196786,"Nourish Moong Dhuli, 500g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304382778,BULK,Pulses,60,"3,324.6"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,024","7,425",JPIN-1304193438,"King Uncle Popular Almond/ Badam Kernels, 240g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305492301,Crates,Dry Fruits,6,"1,139.7"
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304472866,"MTR Coriander Powder, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304443260,Crates,Grounded Spices & Masalas,30,462.6
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,021","74,122",JPIN-1304509288,"Bail Kolhu Kachi Ghani Mustard Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304965699,BULK,"Oil, Ghee and Vanaspati",30,"1,112.27"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,008","7,414",JPIN-1304475995,"Cinthol Lime Bathing Bar, 300g Combo Pack (4Pcs x 75g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304609743,Crates,Personal Care,18,"1,659.9"
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,923","60,144",JPIN-1304198533,"Woy Drinking Water, 500ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304462380,BULK,Beverages,72,504.72
"August 25, 2025",JH_JSD_BLP,JH_JSD_BLP,"1,901,305,238","7,118",JPIN-1304190103,"Sheetal Bhog Super Gold Silky Sortex Parboiled Rice, Premium, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305437262,BULK,Rice and Rice products,3,"2,725.26"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,242","71,133",JPIN-1304212019,"NLP Tower Floor Wiper, 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304088977,BULK,Cleaning & Household Supplies,6,270.3
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,187","8,015",JPIN-1304457207,"Britannia 50 50 Sweet and Salty Biscuit, 188g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304228334,Crates,"Biscuit, Confectionary & Snacks",18,648.65
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,195","7,122",JPIN-1304358558,"Haldiram's Nagpur Bhujia Sev, 200g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304305690,Crates,"Biscuit, Confectionary & Snacks",12,612.96
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,282","70,188",JPIN-1304472353,"MDH Chicken Masala, 50g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304842746,Crates,Grounded Spices & Masalas,36,"1,464.25"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,243","7,125",JPIN-1304196748,"Aashi Original Til Jyoti Deepam Oil, 800ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304117142,Crates,"Oil, Ghee and Vanaspati",12,"1,238.51"
"August 25, 2025",Vikrant,BLR_KSL,"1,901,304,752","17,133",JPIN-1304465822,"Freedom Refined Sunflower Oil, 15L Tin",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305641342,BULK,"Oil, Ghee and Vanaspati",3,"6,476.34"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,247","70,177",JPIN-1304585326,"Kissan Fresh Tomato Ketchup, 425g Spout Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305185022,Crates,Packaged Foods,27,"1,244.7"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,128","8,019",JPIN-1304472965,"Parle Top Delicious Rich Buttery Crackers, 10Rs Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304168054,BULK,"Biscuit, Confectionary & Snacks",432,"3,459.88"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,130","8,016",JPIN-1304550821,"Jumbofarms Independent Almonds, 250g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304289132,Crates,Dry Fruits,6,"1,158.9"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,016","7,419",JPIN-1304472233,"Parachute Coconut Oil, 100ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304270152,Crates,Personal Care,15,929.71
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,196","7,123",JPIN-1304475114,"Sensodyne Fresh Gel Toothpaste, 40g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304230449,Crates,Personal Care,6,496.14
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,200","7,113",JPIN-1304464962,"Haldiram's Nagpur Salted Peanuts, 200g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304103271,Crates,"Biscuit, Confectionary & Snacks",12,561.96
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,007","7,423",JPIN-1304517843,"Goldiee Biryani/ Pulav Masala, 12g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304768606,Crates,Grounded Spices & Masalas,60,480.6
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,867","61,122",JPIN-1304508440,"Shivtara Bakery Maida, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305402366,BULK,Flours & Sooji,3,"3,312.57"
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,277","99,993",JPIN-1304609436,"Spring Onion Bunch, 200g",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304738647,BULK,Fruits & Vegetables,10,93.2
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,013","7,312",JPIN-1304471656,"Kellogg's Corn Flakes, Real Strawberry, 21g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304509637,Crates,Packaged Foods,36,310.58
"August 25, 2025",KAVERI,BLR_3P,"1,901,305,293","99,992",JPIN-1304369984,"Banana Robusta, 1Kg",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304787483,BULK,Fruits & Vegetables,30,952.2
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,128","8,019",JPIN-1304193536,"Neelkanth Refined Wheat Flour Maida, 49Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304503563,BULK,Flours & Sooji,3,"4,849.92"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,010","7,412",JPIN-1304196761,"Mario Oven Fresh Rusk, Elaichi, 317g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304939513,Crates,"Biscuit, Confectionary & Snacks",3,144.06
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,130","8,016",JPIN-1304371625,"Patanjali Nariyal Biscuits, 68g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304809683,Crates,"Biscuit, Confectionary & Snacks",120,"1,071.17"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,037","7,431",JPIN-1304481909,"Nourish Arhar Dal, 1Kg Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304382778,BULK,Pulses,30,"3,491.7"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,017","7,415",JPIN-1304477394,"Odonil Air Freshener, Assorted, 192g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304314800,Crates,Home Care,6,"1,041.77"
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,004","7,319",JPIN-1304180034,"Dalmia Utsav Double Refined Sugar, M-31 Grade, 50Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304313903,BULK,Sugar and Jaggery,2,"4,480.38"
"August 25, 2025",Arihant,HOSUR_HUB,"1,901,304,673","13,044",JPIN-1304477546,"Bagmar Cow Green Moong Gola, Regular, 30Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304367790,BULK,Pulses,6,"17,567.58"
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,007","7,423",JPIN-1304495345,"Nourish Roasted Sooji, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304350650,Crates,Flours & Sooji,18,480.16
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,020","7,432",JPIN-1304496927,"Golden Tiger Jeera Samba Rice, Premium, 30Kg Bag, 12 Months Old",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305120785,BULK,Rice and Rice products,3,"4,010.14"
"August 25, 2025",Arihant,BLR_MRT,"1,901,305,071","14,288",JPIN-1304563643,"Jumbofarms Soya Chunks, Small, 5Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304925711,BULK,Pulses,3,"1,161.65"
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,256","70,199",JPIN-1304368572,"Moov Pain Relief Specialist Spray, 15g Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305478877,Crates,Health Care,9,708.21
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,196","7,123",JPIN-1304579632,"MamyPoko Pants Standard Baby Diaper, Newborn (Upto 5Kg), 1Pc Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304638752,Crates,Baby Care,60,456.61
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,744","17,244",JPIN-1304369110,"Zandu Ultra Power Balm, 8ml Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304449455,Crates,Health Care,12,542.16
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,234","7,124",JPIN-1304469765,"Knorr Cup-a-Soup, Manchow Veg, 12g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305524797,Crates,Packaged Foods,48,412.66
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,052","14,144",JPIN-1304477875,"Aachi Cut Mango Pickle, 50g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304466829,Crates,Packaged Foods,45,365.44
"August 25, 2025",Arihant,BLR_KML,"1,901,304,853","15,144",JPIN-1304587444,"Jumbofarms Chana Dal, Premium, 5Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304472537,BULK,Pulses,3,"1,284.06"
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,913","60,211",JPIN-1304186772,"Jumbofarms Bucket Jaggery, 20Kg Box (40Pcs x 500g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304256055,BULK,Sugar and Jaggery,3,"3,492.33"
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,200","7,113",JPIN-1304479445,"Dettol Original Squeezy Pack Handwash, 100ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304101250,Crates,Personal Care,21,662.76
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,856","15,155",JPIN-1304469692,"Sparsh Coriander Powder, 500g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305433588,Crates,Grounded Spices & Masalas,6,426.37
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,034","7,418",JPIN-1304196786,"Nourish Moong Dhuli, 500g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304519845,Crates,Pulses,12,664.92
"August 25, 2025",FC-Lucknow,LKO_SDG,"1,901,305,002","7,313",JPIN-1304193438,"King Uncle Popular Almond/ Badam Kernels, 240g Standup Pouch",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304355965,Crates,Dry Fruits,3,570.93
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,594","18,188",JPIN-1304472866,"MTR Coriander Powder, 100g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304439633,Crates,Grounded Spices & Masalas,30,459.6
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,019","7,420",JPIN-1304509288,"Bail Kolhu Kachi Ghani Mustard Oil, 200ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304921077,BULK,"Oil, Ghee and Vanaspati",18,684
"August 25, 2025",FC-Lucknow,LKO_AMS,"1,901,305,034","7,418",JPIN-1304475995,"Cinthol Lime Bathing Bar, 300g Combo Pack (4Pcs x 75g)",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304568322,Crates,Personal Care,6,554.03
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,917","60,255",JPIN-1304198533,"Woy Drinking Water, 500ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304422120,BULK,Beverages,72,529.33
"August 25, 2025",JH_JSD_BLP,JH_JSD_BLP,"1,901,305,239","7,120",JPIN-1304190103,"Sheetal Bhog Super Gold Silky Sortex Parboiled Rice, Premium, 26Kg Bag",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1305509009,BULK,Rice and Rice products,9,"8,175.78"
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,192","8,018",JPIN-1304457207,"Britannia 50 50 Sweet and Salty Biscuit, 188g Pack",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304490540,Crates,"Biscuit, Confectionary & Snacks",18,648.65
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,282","70,188",JPIN-1304472353,"MDH Chicken Masala, 50g Box",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304360332,Crates,Grounded Spices & Masalas,18,729.18
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,288","70,122",JPIN-1304196748,"Aashi Original Til Jyoti Deepam Oil, 800ml Bottle",ORGPROF-1304473271,Amolakchand Ankur Kothari Enterprises Private Limited,BZID-1304402596,Crates,"Oil, Ghee and Vanaspati",12,"1,235.04"
