"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474439,"Vim Dishwash Bar, With Power of Lemons, 60g Pack",ORGPROF-1304473266,BZID-1304773248,Home Care,Dishwash,PV-1914273655,0.06000000000,FMCG,Non_FOOD,27,125.9,1.62
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304463983,"Alpenliebe Creamfills Candy, Butter, 720g Jar (200Pcs x 3.6g)",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Candies,PV-1914273552,0.66500000000,FMCG,FOOD,1,187.09,0.67
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474564,"Active Wheel 2 in 1 Detergent Powder (Green), 500g Pack",ORGPROF-1304473266,BZID-1304802557,Home Care,Laundry Detergents,PV-1914273654,0.51400000000,FMCG,Non_FOOD,24,802.55,12.34
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304475342,"Harpic Power Plus Toilet Cleaner, Original, 1L Bottle",ORGPROF-1304473266,BZID-1304362059,Home Care,Liquid Toilet Cleaners,PV-1914273649,0.99500000000,FMCG,Non_FOOD,1,177.36,0.99
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304362410,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,12,"2,405.88",60
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304566669,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,199.94",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304797461,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,218.94",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304563622,"Samrat Chakki Atta, 5Kg Pack",ORGPROF-1304473266,BZID-1304374663,Flours & Sooji,Wheat Flour,PV-1914273590,5.00000000000,Non_Fmcg,FOOD,6,"1,199.94",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304475315,"Maggi 2-Minute Noodles, Masala, 140g Pack",ORGPROF-1304473266,BZID-1304556621,Packaged Foods,Noodles,PV-1914273443,0.14400000000,FMCG,FOOD,12,333.34,1.73
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304520310,"Suhana Pav Bhaji Masala, 7g Pack",ORGPROF-1304473266,BZID-1304539507,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,60,216,0.42
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304466721,"Cadbury Dairy Milk Crispello, 35g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.03500000000,FMCG,FOOD,7,287.8,0.24500000000000002
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304474204,"Parle Hide & Seek Creme Sandwiches, Chocolate, 100g Pack",ORGPROF-1304473266,BZID-1304851754,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.13000000000,FMCG,FOOD,6,216.24,0.78
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304477167,"Vim Concentrated Dishwash Gel, Lemon, 140ml Spout Pouch",ORGPROF-1304473266,BZID-1305231580,Home Care,Dishwash,PV-1914273655,0.15400000000,FMCG,Non_FOOD,12,220.08,1.85
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304200927,"Royal Gold Organic Bucket Jaggery, 450g Pack",ORGPROF-1304473266,BZID-1304541490,Sugar and Jaggery,Jaggery,PV-1914273573,0.45000000000,Non_Fmcg,FOOD,8,210.99,3.6
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472999,"Sunfeast Mom's Magic Cookies, Cashew & Almond, 50g Pack",ORGPROF-1304473266,BZID-1304248112,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.05400000000,FMCG,FOOD,110,951.45,5.94
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304358398,"Mangaldeep Flora Premium Incense Sticks, Mogra, 14g Box",ORGPROF-1304473266,BZID-1304994777,Home Care,Agarbatti,PV-1914273318,0.03000000000,FMCG,Non_FOOD,24,197.92,0.72
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304192913,"Royal Palms Laung/ Loung, 50g Pack",ORGPROF-1304473266,BZID-1304538871,Whole Spices,Lavanga,PV-1914273307,0.05000000000,Non_Fmcg,FOOD,10,422.4,0.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304605705,"Sunfeast Marie Light Biscuits, Vita Orange, 60g Pack",ORGPROF-1304473266,BZID-1305643684,"Biscuit, Confectionary & Snacks",Marie Biscuits,PV-1914273423,0.06700000000,FMCG,FOOD,19,167.77,1.27
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477167,"Vim Concentrated Dishwash Gel, Lemon, 140ml Spout Pouch",ORGPROF-1304473266,BZID-1305629532,Home Care,Dishwash,PV-1914273655,0.15400000000,FMCG,Non_FOOD,12,221.3,1.85
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304473035,"Britannia Good Day Pista Badam Cookies, 45g Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.04900000000,FMCG,FOOD,24,217.25,1.18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304200927,"Royal Gold Organic Bucket Jaggery, 450g Pack",ORGPROF-1304473266,BZID-1304349506,Sugar and Jaggery,Jaggery,PV-1914273573,0.45000000000,Non_Fmcg,FOOD,20,521.2,9
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304200927,"Royal Gold Organic Bucket Jaggery, 450g Pack",ORGPROF-1304473266,BZID-1304827749,Sugar and Jaggery,Jaggery,PV-1914273573,0.45000000000,Non_Fmcg,FOOD,2,53.52,0.9
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304200927,"Royal Gold Organic Bucket Jaggery, 450g Pack",ORGPROF-1304473266,BZID-1304542995,Sugar and Jaggery,Jaggery,PV-1914273573,0.45000000000,Non_Fmcg,FOOD,40,"1,042.4",18
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304559345,"Jumbofarms Popcorn Maize, 30g Pack",ORGPROF-1304473266,BZID-1305179733,"Biscuit, Confectionary & Snacks",Popcorn,PV-1914273432,0.03000000000,FMCG,FOOD,5,36.55,0.15
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304606065,"Godrej aer Power Pocket Long-Lasting Bathroom Fragrance, Rose Fresh Blossom, 10g Pack",ORGPROF-1304473266,BZID-1304878883,Home Care,Home Fresheners,PV-1914273545,0.01400000000,FMCG,Non_FOOD,4,217.67,0.056
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304475227,"Dettol Original Bathing Bar, 100g Pack",ORGPROF-1304473266,BZID-1305231580,Personal Care,Soaps,PV-1914273614,0.10000000000,FMCG,Non_FOOD,6,255.78,0.6000000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304502969,"Cintu Koffie Koffie Candy, 360g Pack (3.6g x 100Pcs)",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Candies,PV-1914273552,0.36000000000,FMCG,FOOD,1,70.07,0.36
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1305483844,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,288,"1,310.4",14.98
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304498860,"Suhana Pravin Special Udid Papad, 25g Pack",ORGPROF-1304473266,BZID-1305152980,Packaged Foods,Papad,PV-1914273566,0.02800000000,FMCG,FOOD,20,166,0.56
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1304845245,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,48,220.4,2.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477048,"Head & Shoulders Anti-Dandruff Shampoo, Basic Cool, 5ml Sachet",ORGPROF-1304473266,BZID-1305152959,Personal Care,Shampoo,PV-1914273580,0.00550000000,FMCG,Non_FOOD,64,90.3,0.35
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1304864619,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,120,550.64,6.24
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1305231580,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,24,109.2,1.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1304614261,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,72,333.48,3.74
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304475227,"Dettol Original Bathing Bar, 100g Pack",ORGPROF-1304473266,BZID-1304557300,Personal Care,Soaps,PV-1914273614,0.10000000000,FMCG,Non_FOOD,2,85.26,0.2
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1304368254,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,144,660.44,7.49
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304362532,"Ariel Perfect Wash Detergent Powder, 45g Pack",ORGPROF-1304473266,BZID-1305623411,Home Care,Laundry Detergents,PV-1914273654,0.05700000000,FMCG,Non_FOOD,12,99.06,0.68
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1305481425,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,24,109.2,1.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304475227,"Dettol Original Bathing Bar, 100g Pack",ORGPROF-1304473266,BZID-1305629532,Personal Care,Soaps,PV-1914273614,0.10000000000,FMCG,Non_FOOD,3,128.19,0.30000000000000004
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,24,110.06,1.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304362532,"Ariel Perfect Wash Detergent Powder, 45g Pack",ORGPROF-1304473266,BZID-1304610555,Home Care,Laundry Detergents,PV-1914273654,0.05700000000,FMCG,Non_FOOD,24,198.93,1.37
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304474541,"Pond's Dreamflower Fragrant Talc, Pink Lily, 50g Bottle",ORGPROF-1304473266,BZID-1304802557,Personal Care,Talc Powder,PV-1914273611,0.06000000000,FMCG,Non_FOOD,55,"3,256.09",3.3
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304362532,"Ariel Perfect Wash Detergent Powder, 45g Pack",ORGPROF-1304473266,BZID-1304539507,Home Care,Laundry Detergents,PV-1914273654,0.05700000000,FMCG,Non_FOOD,12,99.06,0.68
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304362532,"Ariel Perfect Wash Detergent Powder, 45g Pack",ORGPROF-1304473266,BZID-1305557945,Home Care,Laundry Detergents,PV-1914273654,0.05700000000,FMCG,Non_FOOD,72,597.61,4.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304471469,"Softouch After Wash Fabric Conditioner, Ocean Breeze, 18ml Sachet",ORGPROF-1304473266,BZID-1304538795,Home Care,Laundry Additives,PV-1914273653,0.01900000000,FMCG,Non_FOOD,40,135.14,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,24,109.2,1.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304364173,"Glow & Lovely Advanced Multi Vitamin Face Cream, 25g Box",ORGPROF-1304473266,BZID-1304541490,Personal Care,Face Cream,PV-1914273625,0.03500000000,FMCG,Non_FOOD,4,254.84,0.14
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304213755,"Suhana Ambari Kanda Lasun Masala, 50g Pack",ORGPROF-1304473266,BZID-1304374663,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.05700000000,FMCG,FOOD,10,123.3,0.5700000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1304326286,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,24,109.95,1.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304486505,"Lavian Frutos Soft Chew Toffees, Assorted, 200g Pack (50Pcs x 4g)",ORGPROF-1304473266,BZID-1305569689,"Biscuit, Confectionary & Snacks",Toffee,PV-1914273439,0.21700000000,FMCG,FOOD,2,66.06,0.43
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1305374497,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,24,109.2,1.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304473967,"Brooke Bond Red Label, 100g Box",ORGPROF-1304473266,BZID-1305152959,Tea and Coffee,Tea,PV-1914273746,0.11400000000,FMCG,FOOD,5,250.74,0.5700000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304362532,"Ariel Perfect Wash Detergent Powder, 45g Pack",ORGPROF-1304473266,BZID-1304374663,Home Care,Laundry Detergents,PV-1914273654,0.05700000000,FMCG,Non_FOOD,12,99.06,0.68
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304476079,"Parle-G Original Gluco Biscuits, 45g Pack",ORGPROF-1304473266,BZID-1305481827,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.05200000000,FMCG,FOOD,72,327.6,3.74
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304498860,"Suhana Pravin Special Udid Papad, 25g Pack",ORGPROF-1304473266,BZID-1304552866,Packaged Foods,Papad,PV-1914273566,0.02800000000,FMCG,FOOD,40,330.4,1.12
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304577910,"Tractor Fatka Toor Dall, 30Kg Bag",ORGPROF-1304473266,BZID-1304610435,Pulses,Toor Dal,PV-1914273754,30.00000000000,Non_Fmcg,FOOD,1,"2,950.14",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304206557,"ETG Agro Naturz Masoor Dal, Premium, 30Kg Bag",ORGPROF-1304473266,BZID-1304538871,Pulses,Masoor,PV-1914273734,30.00000000000,Non_Fmcg,FOOD,1,"2,354.91",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304480808,"Aashi Original Til Jyoti Deepam Oil, 450ml Bottle",ORGPROF-1304473266,BZID-1304155094,"Oil, Ghee and Vanaspati",Non Edible Oil,PV-1914273314,0.41900000000,Non_Fmcg,FOOD,5,296.76,2.09
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304502039,"Parle Melody Chocolaty Toffee, 391g Pack (100Pcs x 3.91g)",ORGPROF-1304473266,BZID-1305159408,"Biscuit, Confectionary & Snacks",Toffee,PV-1914273439,0.43000000000,FMCG,FOOD,2,174.83,0.86
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304466588,"Stayfree Secure Dry Cover Sanitary Pads with Wings, Regular, 6Pcs Pack",ORGPROF-1304473266,BZID-1305557945,Personal Care,Sanitary Pad,PV-1914273615,0.05000000000,FMCG,Non_FOOD,24,755.52,1.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304475828,"Lifebuoy Stronger Germ Protection Bathing Soap, Lemon Aloe Fresh, 46g Pack",ORGPROF-1304473266,BZID-1305419920,Personal Care,Soaps,PV-1914273614,0.04100000000,FMCG,Non_FOOD,24,206.33,0.98
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304466588,"Stayfree Secure Dry Cover Sanitary Pads with Wings, Regular, 6Pcs Pack",ORGPROF-1304473266,BZID-1305231580,Personal Care,Sanitary Pad,PV-1914273615,0.05000000000,FMCG,Non_FOOD,3,94.25,0.15000000000000002
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304472883,"Britannia Good Day Butter Cookies, 53g Pack",ORGPROF-1304473266,BZID-1304556621,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06600000000,FMCG,FOOD,84,763.23,5.54
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304472883,"Britannia Good Day Butter Cookies, 53g Pack",ORGPROF-1304473266,BZID-1304557300,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06600000000,FMCG,FOOD,15,135.14,0.99
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304472883,"Britannia Good Day Butter Cookies, 53g Pack",ORGPROF-1304473266,BZID-1304556621,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.06600000000,FMCG,FOOD,6,54.52,0.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304192441,"BLG Turmeric Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1304555095,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.02000000000,FMCG,FOOD,20,120.2,0.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304474409,"Kissan Mixed Fruit Jam, 90g Tub",ORGPROF-1304473266,BZID-1305623411,Packaged Foods,Jam,PV-1914273459,0.10500000000,FMCG,FOOD,12,275.64,1.26
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304479958,"Jumbofarms Groundnut, Regular, 10Kg Bag",ORGPROF-1304473266,BZID-1305127077,Pulses,Raw / Dry Peanuts,PV-1914273598,10.00000000000,Non_Fmcg,FOOD,1,"1,133.83",10
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304192441,"BLG Turmeric Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.02000000000,FMCG,FOOD,20,120.67,0.4
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304202180,"Rasoi Ki Rani Lokwan Wheat, 30Kg Bag",ORGPROF-1304473266,BZID-1304388260,Whole Grains,Wheat,PV-1914273538,30.00000000000,Non_Fmcg,FOOD,1,"1,019.42",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472891,"Britannia 50 50 Sweet and Salty Biscuit, 5Rs Pack",ORGPROF-1304473266,BZID-1304959066,"Biscuit, Confectionary & Snacks",Crackers & Sweet Biscuits,PV-1914273411,0.05000000000,FMCG,FOOD,144,648.65,7.2
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304474957,"Cadbury Dairy Milk, 6.3g Pack",ORGPROF-1304473266,BZID-1304839878,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.00800000000,FMCG,FOOD,72,329.14,0.5760000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304502039,"Parle Melody Chocolaty Toffee, 391g Pack (100Pcs x 3.91g)",ORGPROF-1304473266,BZID-1304364998,"Biscuit, Confectionary & Snacks",Toffee,PV-1914273439,0.43000000000,FMCG,FOOD,2,177.71,0.86
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304502039,"Parle Melody Chocolaty Toffee, 391g Pack (100Pcs x 3.91g)",ORGPROF-1304473266,BZID-1305623411,"Biscuit, Confectionary & Snacks",Toffee,PV-1914273439,0.43000000000,FMCG,FOOD,2,174.83,0.86
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304552139,"Jumbofarms Jeera/Cumin Seeds, 10Rs Pack",ORGPROF-1304473266,BZID-1304773248,Whole Spices,Jeera Seeds,PV-1914273484,0.01000000000,Non_Fmcg,FOOD,50,270.26,0.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304538688,"Society Tea, 250g Pouch",ORGPROF-1304473266,BZID-1304598281,Tea and Coffee,Tea,PV-1914273746,0.25700000000,FMCG,FOOD,4,583.4,1.03
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304474963,"Unibic Choco Nut Cookies, 30g Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.04000000000,FMCG,FOOD,12,102.29,0.48
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304576318,"Suhana Ambari Chilli Powder, 200g Pack",ORGPROF-1304473266,BZID-1304610435,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.20000000000,FMCG,FOOD,5,340.25,1
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304530834,"Bhavu Premium Poha (Rice Flakes), 30Kg Bag",ORGPROF-1304473266,BZID-1304541490,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,30.00000000000,Non_Fmcg,FOOD,1,"1,452.01",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304507447,"Royal Palms Badam/Almond, 50g Pack",ORGPROF-1304473266,BZID-1304566619,Dry Fruits,Badam,PV-1914273541,0.05000000000,Non_Fmcg,FOOD,2,82.68,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304538809,"Suhana Paneer Butter Mix Masala, 25g Pack",ORGPROF-1304473266,BZID-1304375466,Grounded Spices & Masalas,Ready Masala,PV-1914273835,0.02700000000,FMCG,FOOD,8,153.47,0.22
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304552139,"Jumbofarms Jeera/Cumin Seeds, 10Rs Pack",ORGPROF-1304473266,BZID-1304374663,Whole Spices,Jeera Seeds,PV-1914273484,0.01000000000,Non_Fmcg,FOOD,20,109.12,0.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304552139,"Jumbofarms Jeera/Cumin Seeds, 10Rs Pack",ORGPROF-1304473266,BZID-1305152980,Whole Spices,Jeera Seeds,PV-1914273484,0.01000000000,Non_Fmcg,FOOD,20,109.58,0.2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304507447,"Royal Palms Badam/Almond, 50g Pack",ORGPROF-1304473266,BZID-1304566722,Dry Fruits,Badam,PV-1914273541,0.05000000000,Non_Fmcg,FOOD,10,413.4,0.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304538809,"Suhana Paneer Butter Mix Masala, 25g Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Ready Masala,PV-1914273835,0.02700000000,FMCG,FOOD,8,153.14,0.22
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304352588,"Chupa Chups Sour Belt Jelly, Assorted, 432g Box (48Pcs x 9g)",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Jellies,PV-1914273426,0.57000000000,FMCG,FOOD,1,211.06,0.57
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304463996,"Center Fruit Chewing Gum, Watermelon, 588g Jar (210Pcs x 2.8g)",ORGPROF-1304473266,BZID-1304552866,"Biscuit, Confectionary & Snacks",Chewing Gums,PV-1914273424,0.65000000000,FMCG,FOOD,1,187.09,0.65
